"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"5866","201500716 DIFF.ndpi.h1.jpg","201500716","DIFF","Discovery",1.8397706496,2.0329154217,0.3383345092,0.923250458,3.26997076,0.3385294255,0.5300867815,0.738735777
"5867","201500716 DIFF.ndpi.h10.jpg","201500716","DIFF","Discovery",0.5712589753,1.6462665984,0.240038903,1.57143944,2.844716941,0.6240130057,3.6732808571,0.555476532
"5868","201500716 DIFF.ndpi.h11.jpg","201500716","DIFF","Discovery",0.5758065089,2.3752599776,0.2732636606,1.343110756,3.29844085207,0.61999788075,2.88448405083,0.629456329
"5869","201500716 DIFF.ndpi.h12.jpg","201500716","DIFF","Discovery",0.485490782,1.7365427546,0.3251176217,1.530472815,2.853980751,0.5057580559,2.815403715,0.433998946
"5870","201500716 DIFF.ndpi.h13.jpg","201500716","DIFF","Discovery",0.8571921,1.550106343,0.3608285928,1.424696231,2.6383967879,0.6792445034,5.1817075179,0.522947311
"5871","201500716 DIFF.ndpi.h14.jpg","201500716","DIFF","Discovery",1.2294152955,1.2291221619,0.3456402842,1.841980415,2.7731587139,0.3531995831,3.5881064487,0.5209094078
"5872","201500716 DIFF.ndpi.h15.jpg","201500716","DIFF","Discovery",0.9697664727,1.48086267,0.2991767373,1.22630091,3.5650327029,0.616147364,3.0207657389,0.354510993
"5873","201500716 DIFF.ndpi.h16.jpg","201500716","DIFF","Discovery",0.2548440353,1.93557914716,0.2683886114,0.84026933,2.6086896306,0.6648338097,3.2429927556,0.50547837
"5874","201500716 DIFF.ndpi.h17.jpg","201500716","DIFF","Discovery",1.9709646001,2.5640503276,0.4663939292,1.056386983,3.345366968,0.6419201205,2.4948017908,0.495663283
"5875","201500716 DIFF.ndpi.h18.jpg","201500716","DIFF","Discovery",0.940442737,2.9109919316,0.3068686523,1.777934932,4.2849169256,0.35522869493,1.7529946671,0.7691829695
"5876","201500716 DIFF.ndpi.h19.jpg","201500716","DIFF","Discovery",0.9505050978,1.6573755915,0.3748588475,1.26806062,2.8493506796,0.3966098518,3.7383707939,0.415240676
"5877","201500716 DIFF.ndpi.h2.jpg","201500716","DIFF","Discovery",2.321894707,1.73115400588,0.280006662,1.423990394,2.7956483174,0.4798098129,3.3780473737,0.492367818
"5878","201500716 DIFF.ndpi.h20.jpg","201500716","DIFF","Discovery",1.4451385299,1.6843504501,0.3603699714,2.82646696,3.285738469,0.9633812159,3.2228306068,0.254364883
"5879","201500716 DIFF.ndpi.h21.jpg","201500716","DIFF","Discovery",1.016520362,2.0358605294,0.4700131741,0.926535112,2.926905282,0.6723018125,2.7692838183,0.298711381
"5880","201500716 DIFF.ndpi.h22.jpg","201500716","DIFF","Discovery",1.0310912868,2.17247347123,0.2848455008,4.041435345,4.351076252,0.5312930936,1.9294609626,0.7196754584
"5881","201500716 DIFF.ndpi.h23.jpg","201500716","DIFF","Discovery",0.9588971424,2.2255913048,0.2522584842,2.684750366,3.490209674,0.5120897604,1.85512120033,0.730216038
"5882","201500716 DIFF.ndpi.h24.jpg","201500716","DIFF","Discovery",0.1531010089,2.1953377414,0.2483039787,1.07923712,2.7632021061,0.4406911456,2.61036297085,0.794370547
"5883","201500716 DIFF.ndpi.h25.jpg","201500716","DIFF","Discovery",0.2120018713,2.39408300305,0.3312129213,0.849473466,2.745227862,0.5893014898,2.8038649451,0.64284474
"5884","201500716 DIFF.ndpi.h26.jpg","201500716","DIFF","Discovery",2.7168103387,2.2647569696,0.5065138593,1.298194536,3.21703385,0.44488422053,2.3239648274,0.516207166
"5885","201500716 DIFF.ndpi.h27.jpg","201500716","DIFF","Discovery",0.3094649367,2.8284717775,0.6036472686,0.529236811,3.116832288,0.4348598515,1.4812829146,0.387804198
"5886","201500716 DIFF.ndpi.h28.jpg","201500716","DIFF","Discovery",0.2737846428,2.30015666265,0.3069593812,1.035852063,2.9813151641,0.6452258286,3.0535835096,0.492233555
"5887","201500716 DIFF.ndpi.h29.jpg","201500716","DIFF","Discovery",0.7454661804,2.0228417966,0.2905313256,1.31373219,3.923464114,0.3586917016,2.7889562743,0.822537075
"5888","201500716 DIFF.ndpi.h3.jpg","201500716","DIFF","Discovery",1.1519645449,1.80294779298,0.26481043296,2.879517366,3.3828100267,0.4744278811,1.643549107,0.6918275048
"5889","201500716 DIFF.ndpi.h30.jpg","201500716","DIFF","Discovery",0.5940150897,3.160962005,0.3201946691,1.15169817378,4.6986236106,0.2982053058,2.25342725024,1.029094089
"5890","201500716 DIFF.ndpi.h31.jpg","201500716","DIFF","Discovery",0.9054730937,1.8917514384,0.3050773625,1.35856722,2.8027468813,0.6546559318,3.2109840772,0.429858393
"5891","201500716 DIFF.ndpi.h32.jpg","201500716","DIFF","Discovery",0.666168228,1.399619033,0.3162318864,1.085554422,3.0554226651,0.6481086553,3.2757306007,0.516398675
"5892","201500716 DIFF.ndpi.h33.jpg","201500716","DIFF","Discovery",0.6502166313,2.3479905881,0.2370620835,1.603999428,4.014296549,0.3466454165,1.3829665361,0.974906489
"5893","201500716 DIFF.ndpi.h34.jpg","201500716","DIFF","Discovery",1.0157295272,1.03683352519,0.3413014253,2.05144612,2.7599447405,0.8307739769,5.693512418,0.332451511
"5894","201500716 DIFF.ndpi.h35.jpg","201500716","DIFF","Discovery",0.6413367824,3.0604018158,0.5882784858,0.68537359,3.0452794925,0.4353740291,2.3564362838,0.374792189
"5895","201500716 DIFF.ndpi.h36.jpg","201500716","DIFF","Discovery",0.3137459128,2.756416832,0.5299435853,0.291915602,3.072869155,0.4292070141,1.15717725,0.523767344
"5896","201500716 DIFF.ndpi.h37.jpg","201500716","DIFF","Discovery",0.1004080477,1.8965912973,0.1958357219,2.25572001,3.5248325514,0.323487966,2.2017098055,0.84826549
"5897","201500716 DIFF.ndpi.h38.jpg","201500716","DIFF","Discovery",0.8599618976,1.88865340083,0.2684580045,0.956073067,3.2866820186,0.67695145415,2.7616689689,0.4446053475
"5898","201500716 DIFF.ndpi.h39.jpg","201500716","DIFF","Discovery",1.2028802381,2.8298300592,0.2886228624,2.069098846,4.4455913544,0.4237084909,2.33863373234,0.972805478
"5899","201500716 DIFF.ndpi.h4.jpg","201500716","DIFF","Discovery",0.3101676358,2.8953354086,0.3144989601,1.274263773,3.1721358842,0.53328292695,3.130046667,0.643562458
"5900","201500716 DIFF.ndpi.h40.jpg","201500716","DIFF","Discovery",0.1739349792,2.3961187463,0.3331978796,0.653932744,2.7474902339,0.58977224,2.9849535,0.547903022
"5901","201500716 DIFF.ndpi.h41.jpg","201500716","DIFF","Discovery",0.8111565876,2.4577427282,0.4499449024,1.35104064,2.826909043,0.2772386707,2.8193920571,0.519363387
"5902","201500716 DIFF.ndpi.h42.jpg","201500716","DIFF","Discovery",0.5426297192,2.2644974591,0.3481954722,1.563565905,2.9661197603,0.44601471214,2.6465093313,0.66309825
"5903","201500716 DIFF.ndpi.h43.jpg","201500716","DIFF","Discovery",0.8862502565,2.10775098904,0.2769861856,1.3111579,2.7049004572,0.7411635389,3.4793469809,0.4271436026
"5904","201500716 DIFF.ndpi.h44.jpg","201500716","DIFF","Discovery",1.0507803734,1.860245253529,0.1676713706,2.85493669,6.1103388756,0.48331122327,1.1533366241,0.814151425
"5905","201500716 DIFF.ndpi.h45.jpg","201500716","DIFF","Discovery",0.565683665,1.8572700402,0.3418150669,1.292996435,2.719813428,0.5730053005,3.4113150116,0.5050316466
"5906","201500716 DIFF.ndpi.h46.jpg","201500716","DIFF","Discovery",0.0893150396,1.9249293764,0.310395178,1.150530816,2.9138371266,0.597456139,2.6045392526,0.467141201
"5907","201500716 DIFF.ndpi.h47.jpg","201500716","DIFF","Discovery",0.6205603136,1.93618689593,0.3902567836,0.899044724,3.077655512,0.5151920977,4.4021500706,0.393273267
"5908","201500716 DIFF.ndpi.h48.jpg","201500716","DIFF","Discovery",1.500442712,1.5778270014,0.3569138808,2.107922268,3.2226305773,0.4986224158,1.9875723989,0.547706617
"5909","201500716 DIFF.ndpi.h49.jpg","201500716","DIFF","Discovery",0.6243756136,1.571428518,0.359270381,1.530702332,2.53564035,0.6740258034,3.7460775374,0.3451571084
"5910","201500716 DIFF.ndpi.h5.jpg","201500716","DIFF","Discovery",0.3419117609,1.9232204171,0.3186992599,1.164711226,2.7696718347,0.5304605593,2.9483745678,0.591356251
"5911","201500716 DIFF.ndpi.h50.jpg","201500716","DIFF","Discovery",0.0845538041,3.3017687124,0.3646365046,1.722705931,5.335727031,0.4262708394,1.6426126124,0.902927876
"5912","201500716 DIFF.ndpi.h51.jpg","201500716","DIFF","Discovery",1.4009526133,1.53705739487,0.2159301003,3.33488276,3.5173336464,0.5888356075,2.435296002,0.436956754
"5913","201500716 DIFF.ndpi.h6.jpg","201500716","DIFF","Discovery",1.6807758892,1.96809068525,0.3625698067,1.47946399,2.8364302537,0.442128698,3.1158845649,0.547220046
"5914","201500716 DIFF.ndpi.h7.jpg","201500716","DIFF","Discovery",0.5104031524,1.994326308,0.2901893477,1.056878423,3.5556792463,0.5119393149,2.60153083514,0.491230225
"5915","201500716 DIFF.ndpi.h8.jpg","201500716","DIFF","Discovery",0.3656518911,2.1814663703,0.2697875838,1.450279854,2.7911973455,0.707244116,2.9318063026,0.492734831
"5916","201500716 DIFF.ndpi.h9.jpg","201500716","DIFF","Discovery",0.2502751996,2.86249343115,0.309738984,1.14097867,3.525676258,0.5650136508,3.1836298044,0.665538173
"5917","201500800 IMM.ndpi.h1.jpg","201500800","IMM","Discovery",0.1158232019,3.2227042703,0.4902224676,0.456606308,2.890358412,0.485831707,1.455740223,0.32022517
"5918","201500800 IMM.ndpi.h10.jpg","201500800","IMM","Discovery",0.9688902921,1.73629305935,0.3260396756,0.74031571,2.6769640505,0.583808041,2.7617572047,0.609614442
"5919","201500800 IMM.ndpi.h11.jpg","201500800","IMM","Discovery",1.5531800165,1.797590962,0.2146018016,1.567120254,2.8070301985,0.73513185165,3.3775610538,0.510304274
"5920","201500800 IMM.ndpi.h12.jpg","201500800","IMM","Discovery",2.4406758926,2.32664478475,0.2649427052,1.300688364,4.2453655932,0.4204610682,2.43625426904,0.708452391
"5921","201500800 IMM.ndpi.h13.jpg","201500800","IMM","Discovery",1.6532802134,2.34272702656,0.21348634,4.35015396,3.6223720281,0.4209191397,1.970480626,0.800440707
"5922","201500800 IMM.ndpi.h14.jpg","201500800","IMM","Discovery",1.2664882474,1.6949923582,0.2208849368,1.21654824,2.6621564198,0.6351784076,3.1855901744,0.44292121
"5923","201500800 IMM.ndpi.h15.jpg","201500800","IMM","Discovery",2.34406810277,1.7070782937,0.2022411712,1.88663583,3.5892325087,0.5121304971,4.0245308755,0.558121636
"5924","201500800 IMM.ndpi.h16.jpg","201500800","IMM","Discovery",1.61203430084,2.207074424,0.3988121151,0.915538556,3.047398154,0.4764636056,2.722867747,0.619304708
"5925","201500800 IMM.ndpi.h17.jpg","201500800","IMM","Discovery",0.0701092235,3.6211071506,0.5204578465,0.19099880746,3.2052194274,0.44050354135,1.5291530101,0.317926111
"5926","201500800 IMM.ndpi.h18.jpg","201500800","IMM","Discovery",1.0329667766,1.559498590756,0.2583274327,0.613326865,2.8934123329,0.8127000905,3.6958254941,0.352663261
"5927","201500800 IMM.ndpi.h19.jpg","201500800","IMM","Discovery",0.9487184018,1.80001596225,0.179200519,1.68025841,3.6690610233,0.4824420674,3.3705346198,0.523490895
"5928","201500800 IMM.ndpi.h2.jpg","201500800","IMM","Discovery",0.0194804552,3.1803131006,0.5550947744,0.190093678805,2.935189079,0.4007050376,1.2550939404,0.359634571
"5929","201500800 IMM.ndpi.h20.jpg","201500800","IMM","Discovery",1.8226142911,2.3122274852,0.3130945967,3.101912975,3.0515287482,0.478473163,3.9434511649,0.535622362
"5930","201500800 IMM.ndpi.h21.jpg","201500800","IMM","Discovery",0.6790438885,1.6799196803,0.2052848257,0.70281472,2.8605969137,0.7505668671,3.5534282945,0.3813407344
"5931","201500800 IMM.ndpi.h22.jpg","201500800","IMM","Discovery",0.8212308642,2.017705937,0.3725795518,0.65031081,3.5981221314,0.5454108804,2.9224683774,0.695455728
"5932","201500800 IMM.ndpi.h23.jpg","201500800","IMM","Discovery",1.0862429919,1.6267035224,0.2400951206,1.2246793097,3.0742361792,0.7899690207,4.0420751623,0.3867474738
"5933","201500800 IMM.ndpi.h24.jpg","201500800","IMM","Discovery",0.7242893596,2.03825026707,0.2684317172,0.684284984,2.8990589779,0.6391364005,3.4109845201,0.459584422
"5934","201500800 IMM.ndpi.h25.jpg","201500800","IMM","Discovery",0.8233241129,1.5634279076,0.17476826,0.931016396,2.6933867107,0.6789022981,3.5041535104,0.457601093
"5935","201500800 IMM.ndpi.h26.jpg","201500800","IMM","Discovery",1.6131321452,1.596490716,0.1703259964,1.6011986,2.6130595303,0.6557303964,4.0588850479,0.438631666
"5936","201500800 IMM.ndpi.h27.jpg","201500800","IMM","Discovery",1.9658988847,1.51362383714,0.3691406207,1.77399587,2.823188251,0.3652917509,2.6340936665,0.480839376
"5937","201500800 IMM.ndpi.h28.jpg","201500800","IMM","Discovery",3.2360962084,2.2293537633,0.3472458387,1.050913554,3.233812688,0.5360824595,2.9198407858,0.6394053905
"5938","201500800 IMM.ndpi.h29.jpg","201500800","IMM","Discovery",0.5231213046,1.88540106666,0.2538167368,0.689044293,3.1541919147,0.6558848148,2.9658877552,0.533755753
"5939","201500800 IMM.ndpi.h3.jpg","201500800","IMM","Discovery",1.3973542592,1.6326063773,0.2770102004,1.38179127,3.0502076748,0.745334271,3.0613817322,0.461026506
"5940","201500800 IMM.ndpi.h30.jpg","201500800","IMM","Discovery",0.7795032027,2.00507996675,0.2681437684,1.03385407,4.0120149321,0.6377310615,3.3188980656,0.446895327
"5941","201500800 IMM.ndpi.h31.jpg","201500800","IMM","Discovery",1.5033752618,1.95745736222,0.3410187511,1.635994883,2.8152671183,0.6083722229,4.311283575,0.521778452
"5942","201500800 IMM.ndpi.h32.jpg","201500800","IMM","Discovery",0.57648051017,2.05156152916,0.3510245497,0.981841396,2.7293281259,0.5383105336,3.79159133415,0.450494082
"5943","201500800 IMM.ndpi.h33.jpg","201500800","IMM","Discovery",2.1863813518,2.0499405889,0.2983273758,1.746104633,3.342426263,0.453262825,3.0349275087,0.790914894
"5944","201500800 IMM.ndpi.h34.jpg","201500800","IMM","Discovery",0.1369494699,3.2305283104,0.5185960698,0.22880778,2.6948010163,0.6765719437,1.483525714,0.296934991
"5945","201500800 IMM.ndpi.h35.jpg","201500800","IMM","Discovery",1.3482751002,1.79247158945,0.2790592405,2.35743048,2.894918172,0.7240873435,3.261138783,0.329539968
"5946","201500800 IMM.ndpi.h36.jpg","201500800","IMM","Discovery",0.6799208066,2.9023585454,0.4717050159,1.647684092,2.8575809776,0.4288891915,2.3162372836,0.448042021
"5947","201500800 IMM.ndpi.h37.jpg","201500800","IMM","Discovery",0.12062102207,3.2436760292,0.4222005117,0.44098016,2.889593404,0.5898748197,1.8292302002,0.2994679832
"5948","201500800 IMM.ndpi.h38.jpg","201500800","IMM","Discovery",1.1835495773,2.191010099,0.2591254445,1.97309013,3.1041820732,0.4540274613,2.6395579976,0.620426276
"5949","201500800 IMM.ndpi.h39.jpg","201500800","IMM","Discovery",0.0762090384,3.3581722919,0.5351358637,0.23466298,2.7214074448,0.5088923804,1.2459808421,0.349319735
"5950","201500800 IMM.ndpi.h4.jpg","201500800","IMM","Discovery",0.7700935381,2.43401072552,0.4228318911,0.3250684047,2.9559067101,0.5521910052,2.5998651613,0.476500434
"5951","201500800 IMM.ndpi.h40.jpg","201500800","IMM","Discovery",1.8054363834,1.822529213,0.2113492879,2.143751284,4.8461377494,0.64683855827,2.9693910263,0.5876367855
"5952","201500800 IMM.ndpi.h41.jpg","201500800","IMM","Discovery",0.1952080375,3.3127524162,0.4640710771,0.38366092,2.688477122,0.5566830515,2.1875053604,0.2833243756
"5953","201500800 IMM.ndpi.h42.jpg","201500800","IMM","Discovery",0.7729994561,2.8279334926,0.5108609117,0.4820018853,2.9229677936,0.5136866253,1.1821504147,0.465875618
"5954","201500800 IMM.ndpi.h43.jpg","201500800","IMM","Discovery",0.616009327,1.90003051953,0.2632684356,1.219793936,2.8352843993,0.7541046033,3.5250128966,0.500272135
"5955","201500800 IMM.ndpi.h44.jpg","201500800","IMM","Discovery",1.3758277634,1.9428685611,0.2377731108,1.22450151,2.6419428749,0.6942359211,3.5121969664,0.439093413
"5956","201500800 IMM.ndpi.h45.jpg","201500800","IMM","Discovery",1.5047620946,1.34847261191,0.1907834094,1.401686955,3.4795459956,0.6443584994,4.6856081685,0.35568682
"5957","201500800 IMM.ndpi.h46.jpg","201500800","IMM","Discovery",0.6763425287,1.90507158754,0.3080343319,1.405070308,2.6107876785,0.5768664642,3.9621024044,0.314123679
"5958","201500800 IMM.ndpi.h47.jpg","201500800","IMM","Discovery",3.5831647225,1.8249617669,0.2868587291,1.362538262,2.6543067225,0.6455290986,3.748738951,0.341522649
"5959","201500800 IMM.ndpi.h48.jpg","201500800","IMM","Discovery",1.9002592768,1.1922149238,0.2992134516,2.073365495,2.7850372632,0.751449224,3.979921589,0.337435862
"5960","201500800 IMM.ndpi.h49.jpg","201500800","IMM","Discovery",0.3541963384,2.0925375593,0.2625503689,1.281761498,3.320838192,0.8030355103,3.6799564598,0.52838937
"5961","201500800 IMM.ndpi.h5.jpg","201500800","IMM","Discovery",1.7482983827,1.6368897512,0.2446650509,2.35048289,2.6407587687,0.7021431177,3.45999931287,0.475209361
"5962","201500800 IMM.ndpi.h50.jpg","201500800","IMM","Discovery",2.4207647901,1.40050392,0.2262466417,2.02121008,3.0983567357,0.779606466,4.2635017382,0.409152453
"5963","201500800 IMM.ndpi.h51.jpg","201500800","IMM","Discovery",2.819696282,1.66098906,0.2350323003,1.65005308,3.769979859,0.46744241287,4.4867609194,0.552339285
"5964","201500800 IMM.ndpi.h6.jpg","201500800","IMM","Discovery",1.2285783933,1.4964891152,0.1959820589,1.42061619,2.9561681562,0.6630006724,4.5525255196,0.4751017375
"5965","201500800 IMM.ndpi.h7.jpg","201500800","IMM","Discovery",0.3085576082,2.03024738178,0.418440535,0.502660326,2.5757227688,0.7601554515,2.0478177687,0.321003072
"5966","201500800 IMM.ndpi.h8.jpg","201500800","IMM","Discovery",0.7962901477,1.452187783,0.2857922787,1.12703956,2.8995468229,0.7354920997,4.0360415563,0.309689313
"5967","201500800 IMM.ndpi.h9.jpg","201500800","IMM","Discovery",1.605899213,1.28831734,0.2239187756,2.32921227,2.9116834769,0.5662586697,2.6132450118,0.696675306
"52","201405861 B MET.ndpi.h1.jpg","201405861","MET","Test",0.7820739298,1.710975069,0.3269872767,0.83117061,5.2488386135,0.33619767479,1.05016814354,1.413259754
"53","201405861 B MET.ndpi.h10.jpg","201405861","MET","Test",1.7568873888,1.622471788,0.2356696894,3.5194994,4.100174559,0.40003727016,1.2757708117,1.06236987
"54","201405861 B MET.ndpi.h11.jpg","201405861","MET","Test",1.5840533327,1.8283536208,0.3197931654,2.58838396,5.0311203964,0.3681596343,0.9562361554,0.843165204
"55","201405861 B MET.ndpi.h12.jpg","201405861","MET","Test",0.6948292442,1.795804299,0.2257956392,3.264277317,3.7338011222,0.28835192302,1.0401018372,1.055812956
"56","201405861 B MET.ndpi.h13.jpg","201405861","MET","Test",2.0486366063,1.606156342,0.2902063789,1.702179587,4.528343761,0.3341066982,0.6320744897,1.202517417
"57","201405861 B MET.ndpi.h14.jpg","201405861","MET","Test",1.0752315073,1.836186873,0.1912600972,3.73042199,4.0421343516,0.20474989035,1.3163148916,1.112901615
"58","201405861 B MET.ndpi.h15.jpg","201405861","MET","Test",2.0509135166,1.912482872,0.235910144,1.64150921,5.2915394323,0.57544305562,1.48592119867,0.818546638
"59","201405861 B MET.ndpi.h16.jpg","201405861","MET","Test",2.5678114024,1.778366067,0.2844121507,3.80888696,4.1050253876,0.35015781665,0.7666184943,0.778831511
"60","201405861 B MET.ndpi.h17.jpg","201405861","MET","Test",1.2667576229,2.1996453139,0.2598848597,1.360092693,4.09388764,0.1068784118,0.8531578059,1.08084086
"61","201405861 B MET.ndpi.h18.jpg","201405861","MET","Test",0.6212583385,1.460206204,0.2481190463,1.640339686,5.747036937,0.41271280046,1.196932402,1.182252
"62","201405861 B MET.ndpi.h19.jpg","201405861","MET","Test",0.5766377543,2.01110164924,0.2113050394,1.343829666,7.1404781708,0.36884212936,1.22255979427,0.837965639
"63","201405861 B MET.ndpi.h2.jpg","201405861","MET","Test",1.9723180882,2.100262372,0.3483914572,3.564866291,5.824198051,0.6252810199,1.9520856684,0.663315491
"64","201405861 B MET.ndpi.h20.jpg","201405861","MET","Test",1.3392162114,2.205001181,0.2170722509,1.99684468,9.7748628895,0.3931515142,1.883137633,1.106734454
"65","201405861 B MET.ndpi.h21.jpg","201405861","MET","Test",2.3737266257,1.742093333,0.2057580416,1.088202477,5.61199223,0.50217856175,1.8908234986,0.695792153
"66","201405861 B MET.ndpi.h22.jpg","201405861","MET","Test",2.00803614,1.801903144,0.2937200272,1.860060839,6.0430182225,0.7527495936,1.3958580876,0.812316006
"67","201405861 B MET.ndpi.h23.jpg","201405861","MET","Test",1.4165407989,2.25538106,0.3110310091,2.17682021,5.6517975146,0.4864172957,1.80985424137,0.989157873
"68","201405861 B MET.ndpi.h24.jpg","201405861","MET","Test",1.4655763373,2.12477164427,0.2017585179,2.14267847,10.351192828,0.3972289793,1.7013988372,0.956649422
"69","201405861 B MET.ndpi.h25.jpg","201405861","MET","Test",1.7774072998,1.775015811,0.2742413402,0.631456055,5.4257708574,0.47292213486,0.5419012469,1.393046585
"70","201405861 B MET.ndpi.h26.jpg","201405861","MET","Test",1.2235971532,1.70447626,0.2628941765,1.4478471733,6.5151856077,0.57943183808,1.2011469715,0.945627496
"71","201405861 B MET.ndpi.h27.jpg","201405861","MET","Test",2.0256697075,1.550643116,0.2469954704,4.45270937,3.926569237,0.29511954955,1.3234891334,1.370975849
"72","201405861 B MET.ndpi.h28.jpg","201405861","MET","Test",1.808385736,1.9751938164,0.2479460443,2.613392801,5.4325240307,0.3587368827,2.45720733884,1.015097252
"73","201405861 B MET.ndpi.h29.jpg","201405861","MET","Test",0.6386937098,1.31484367996,0.1739452409,5.185265321,7.183575628,0.4629383732,2.0259398659,1.348598266
"74","201405861 B MET.ndpi.h3.jpg","201405861","MET","Test",0.884238473,1.9326283042,0.1841758765,3.146428674,6.1408733036,0.44533019705,1.73141108304,1.220731346
"75","201405861 B MET.ndpi.h30.jpg","201405861","MET","Test",1.1670409198,1.530801838,0.3322080769,1.125564067,5.2358774013,0.32900079875,0.78743169896,0.97799952
"76","201405861 B MET.ndpi.h31.jpg","201405861","MET","Test",3.1132366694,1.1425917425,0.201525371,3.91863031,4.6751271543,0.3067306266,2.1855317921,1.080148691
"77","201405861 B MET.ndpi.h32.jpg","201405861","MET","Test",1.2053480747,1.827813645,0.2156170537,3.53975606,3.427426369,0.3393903877,1.5352368316,0.906867946
"78","201405861 B MET.ndpi.h33.jpg","201405861","MET","Test",2.203141933,1.573664447,0.291114665,3.55210667,3.743037724,0.3171463914,1.7457946813,1.46670347
"79","201405861 B MET.ndpi.h34.jpg","201405861","MET","Test",1.6299825782,1.954086983,0.2171279692,1.0852385,6.153675764,0.47771143133,1.71160246437,0.694913889
"80","201405861 B MET.ndpi.h35.jpg","201405861","MET","Test",0.1448004263,1.71247805026,0.3199611318,2.1439010995,5.1279918075,0.3110463082,1.22593274356,1.27810066
"81","201405861 B MET.ndpi.h36.jpg","201405861","MET","Test",2.0296592538,1.826514503,0.2965663733,2.330330469,4.9058231108,0.76645490795,0.9233775165,0.892646742
"82","201405861 B MET.ndpi.h37.jpg","201405861","MET","Test",1.9387334753,1.034342023,0.1573648217,4.78566207,5.0293538563,0.29827049325,1.907423389,1.041410467
"83","201405861 B MET.ndpi.h38.jpg","201405861","MET","Test",1.7634308156,1.57729228885,0.3565260084,0.9018483,4.8817050987,0.4957647555,1.5302303514,1.1032368
"84","201405861 B MET.ndpi.h39.jpg","201405861","MET","Test",1.2096457254,2.031179845,0.2047970711,1.1633439081,7.155328801,0.626696517,1.3651959331,0.87725205
"85","201405861 B MET.ndpi.h4.jpg","201405861","MET","Test",1.8458612974,1.939401473,0.2559111765,2.238814971,7.5545814717,0.61269336094,1.9924876113,0.751666371
"86","201405861 B MET.ndpi.h40.jpg","201405861","MET","Test",1.5285874867,1.564748443,0.2875780161,1.004799101,5.0026929675,0.45606528035,0.5703696224,1.057082972
"87","201405861 B MET.ndpi.h41.jpg","201405861","MET","Test",2.8661587085,1.80759227033,0.3556495344,3.098317361,4.151154154,0.50259171758,2.3841949424,0.8300789
"88","201405861 B MET.ndpi.h42.jpg","201405861","MET","Test",1.4495501708,1.4967005,0.2935855748,1.8477295,4.882561186,0.5549072431,1.4842663263,0.918415685
"89","201405861 B MET.ndpi.h43.jpg","201405861","MET","Test",0.8991796744,1.5615065339,0.1662633826,4.558568753,6.8052015085,0.4217824034,2.07896957596,1.470758283
"90","201405861 B MET.ndpi.h44.jpg","201405861","MET","Test",1.949213677,1.50757291706,0.2001779323,1.55680816,3.3978191264,0.4229232795,1.9508307653,0.84025435
"91","201405861 B MET.ndpi.h45.jpg","201405861","MET","Test",2.4134064847,1.604208124,0.2766416109,2.02781503,4.525463966,0.8033209734,1.0488783137,0.904322036
"92","201405861 B MET.ndpi.h46.jpg","201405861","MET","Test",1.5421578487,1.587049847,0.3236534514,1.175219572,6.385411602,0.2649034273,0.5170311107,1.08025781
"93","201405861 B MET.ndpi.h47.jpg","201405861","MET","Test",0.9676076085,1.38626594267,0.2272256218,6.444507464,5.539705225,0.4016078318,1.5949793568,1.572923275
"94","201405861 B MET.ndpi.h48.jpg","201405861","MET","Test",0.3588110842,1.46531310962,0.2534709029,4.17162401,4.2872936812,0.32342558114,0.9317048778,0.93104489
"95","201405861 B MET.ndpi.h49.jpg","201405861","MET","Test",1.2826893816,1.3983812446,0.2445511972,1.951671815,3.6206543024,0.406191101,1.98478806944,0.752801862
"96","201405861 B MET.ndpi.h5.jpg","201405861","MET","Test",1.7574158765,1.749567241,0.3034754836,1.035147846,5.100156517,0.36510149216,0.6085061461,1.12548597
"97","201405861 B MET.ndpi.h50.jpg","201405861","MET","Test",2.9643978591,1.7331726348,0.2516444675,1.651336061,5.1356619537,0.70380415632,1.2378764863,0.919811501
"98","201405861 B MET.ndpi.h51.jpg","201405861","MET","Test",1.8172491394,2.240424842,0.3712926962,2.40851059,5.9661566707,0.6311864883,1.0665248998,0.734960678
"99","201405861 B MET.ndpi.h6.jpg","201405861","MET","Test",2.2517701571,1.230496757,0.1677126682,5.72264941,5.4321100106,0.4581143315,1.9760064802,1.131285839
"100","201405861 B MET.ndpi.h7.jpg","201405861","MET","Test",1.341189895,1.939850926,0.3705555102,1.98864881,4.454348445,0.6161829184,1.3545415607,0.798291747
"101","201405861 B MET.ndpi.h8.jpg","201405861","MET","Test",1.864486519,1.682458753,0.3449947064,2.233227835,4.4858974735,0.3898742716,0.8487205849,0.91761878
"102","201405861 B MET.ndpi.h9.jpg","201405861","MET","Test",2.31328720635,2.3542192867,0.2086667029,1.610847857,4.197648756,0.1569390139,1.0898173574,1.066114936
"103","201405861 MET.ndpi.h1.jpg","201405861","MET","Test",0.23655859787,3.58675726796,0.459115446,0.835969384,6.997098269,0.32781789723,1.4715033087,1.186762519
"104","201405861 MET.ndpi.h10.jpg","201405861","MET","Test",1.0245973368,2.329950788,0.2656006967,3.016333545,3.5529906337,0.6459432466,2.7504006382,0.548774938
"105","201405861 MET.ndpi.h11.jpg","201405861","MET","Test",0.6816291934,2.41060270035,0.3196289225,0.567491561,4.104157384,0.39270099906,2.4585337138,1.009587429
